Date,t1 Ranking,t1,t2 Ranking,t2,Points,Win?,Point Diff,Correct,,,,,,135.27,
2/1/2025,155,Winthrop,305,Gardner-Webb,7.03,1,3,1,-4.03,4.03,,,,,
2/1/2025,110,UAB,301,Charlotte,11.89,1,18,1,6.11,6.11,,,,,
2/1/2025,359,AR-Pine Bluff,364,Miss Valley St,12.94,0,-3,0,-15.94,15.94,,,,,
2/1/2025,312,Grambling,296,Jackson St,4.91,0,-5,0,-9.91,9.91,,,,,
2/1/2025,141,Illinois St,263,Valparaiso,7.54,1,18,1,10.46,10.46,,,,,
2/1/2025,202,Incarnate Word,299,Hou Christian,7.36,1,10,1,2.64,2.64,,,,,
2/1/2025,83,Loyola Chi,46,Saint Joseph's,0.43,1,3,1,2.57,2.57,,,,,
2/1/2025,269,Missouri St,112,Murray St,-3.09,1,21,0,24.09,24.09,,,,,
2/1/2025,224,Nicholls,54,McNeese,-7.49,1,8,0,15.49,15.49,,,,,
2/1/2025,92,N Texas,274,UTSA,12.58,0,-4,0,-16.58,16.58,,,,,
2/1/2025,169,Southern,328,Alcorn St,13.01,1,5,1,-8.01,8.01,,,,,
2/1/2025,212,S Illinois,53,Drake,-5.54,0,-10,1,-4.46,4.46,,,,,
2/1/2025,262,Texas So,353,Prairie View,5.51,1,16,1,10.49,10.49,,,,,
2/1/2025,259,W Kentucky,199,New Mexico St,1.94,1,32,1,30.06,30.06,,,,,
2/1/2025,133,Arizona St,23,Arizona,-6.17,0,-9,1,-2.83,2.83,,,,,
2/1/2025,214,Montana,337,Sacramento St,5.29,1,28,1,22.71,22.71,,,,,
2/1/2025,71,CS Northridge,291,CS Bakersfield,13.4,1,26,1,12.6,12.6,,,,,
2/1/2025,100,UCSB,334,Long Beach St,15.55,1,31,1,15.45,15.45,,,,,
2/1/2025,84,Nevada,147,UNLV,7.74,1,6,1,-1.74,1.74,,,,,
2/1/2025,18,Saint Mary's,19,Gonzaga,5.72,1,4,1,-1.72,1.72,,,,,
2/1/2025,313,San Diego,246,Loyola Mymt,-0.1,0,-16,1,-15.9,15.9,,,,,
2/1/2025,81,San Francisco,117,Washington St,4.4,1,24,1,19.6,19.6,,,,,
2/1/2025,258,San Jose St,344,Air Force,6.43,1,11,1,4.57,4.57,,,,,
2/1/2025,89,Santa Clara,333,Pacific,12.54,1,34,1,21.46,21.46,,,,,
2/1/2025,119,Minnesota,153,Washington,4.53,0,-3,0,-7.53,7.53,,,,,
2/1/2025,96,NC State,20,Clemson,-1.09,0,-10,1,-8.91,8.91,,,,,
2/1/2025,131,St Bonaventure,238,Fordham,8.96,1,2,1,-6.96,6.96,,,,,
2/1/2025,80,Wake Forest,49,Pittsburgh,0.15,1,2,1,1.85,1.85,,,,,
2/1/2025,356,The Citadel,97,Samford,-10.28,0,-25,1,-14.72,14.72,,,,,
2/1/2025,345,Detroit Mercy,341,Green Bay,3.96,1,10,1,6.04,6.04,,,,,
2/1/2025,145,FGCU,352,Stetson,13.62,1,26,1,12.38,12.38,,,,,
2/1/2025,185,Queens,342,W Georgia,10.13,1,19,1,8.87,8.87,,,,,
2/1/2025,59,Villanova,41,Creighton,4.69,0,-2,0,-6.69,6.69,,,,,
2/1/2025,295,Wagner,339,Le Moyne,5.29,1,12,1,6.71,6.71,,,,,
2/1/2025,271,W Michigan,252,E Michigan,3.97,1,7,1,3.03,3.03,,,,,
2/1/2025,228,American,284,Army,2.76,1,3,1,0.24,0.24,,,,,
2/1/2025,176,Boston College,63,Florida St,-6.39,1,1,0,7.39,7.39,,,,,
2/1/2025,361,Chicago St,233,LIU,-8.49,1,6,0,14.49,14.49,,,,,
2/1/2025,236,Colgate,222,Lafayette,2.79,0,-15,0,-17.79,17.79,,,,,
2/1/2025,292,La Salle,103,G Washington,-4.29,1,7,0,11.29,11.29,,,,,
2/1/2025,213,Navy,192,Bucknell,4.5,0,-10,0,-14.5,14.5,,,,,
2/1/2025,346,NJIT,107,Bryant,-7.35,0,-22,1,-14.65,14.65,,,,,
2/1/2025,298,North Dakota,125,S Dakota St,-4.8,1,5,0,9.8,9.8,,,,,
2/1/2025,256,Presbyterian,51,High Point,-6.24,0,-12,1,-5.76,5.76,,,,,
2/1/2025,255,Stonehill,104,C Connecticut,-1.36,0,-8,1,-6.64,6.64,,,,,
2/1/2025,240,Toledo,350,N Illinois,11.88,1,4,1,-7.88,7.88,,,,,
2/1/2025,154,Towson,187,Drexel,0.49,1,1,1,0.51,0.51,,,,,
2/1/2025,170,Vermont,188,Maine,-0.33,1,6,0,6.33,6.33,,,,,
2/1/2025,168,Youngstown St,332,IU Indy,8.49,0,-5,0,-13.49,13.49,,,,,
2/1/2025,282,F Dickinson,308,Mercyhurst,5.09,0,-7,0,-12.09,12.09,,,,,
2/1/2025,218,Hampton,289,Howard,6.23,1,1,1,-5.23,5.23,,,,,
2/1/2025,175,Illinois Chicago,245,Indiana St,8.04,0,-5,0,-13.04,13.04,,,,,
2/1/2025,106,Miami OH,114,Ohio,3.5,1,4,1,0.5,0.5,,,,,
2/1/2025,162,Middle Tenn,232,UTEP,4.61,1,3,1,-1.61,1.61,,,,,
2/1/2025,173,Oklahoma St,67,Utah,-4.18,1,9,0,13.18,13.18,,,,,
2/1/2025,307,Southern Miss,230,Georgia So,3.09,1,4,1,0.91,0.91,,,,,
2/1/2025,272,SF Austin,197,Lamar,1.82,0,-5,0,-6.82,6.82,,,,,
2/1/2025,335,E Texas A&M,250,NW State,-2.93,1,22,0,24.93,24.93,,,,,
2/1/2025,231,UT Arlington,326,Utah Tech,8.32,1,2,1,-6.32,6.32,,,,,
2/1/2025,320,Weber St,306,E Washington,2.84,0,-23,0,-25.84,25.84,,,,,
2/1/2025,355,W Carolina,323,VMI,-1.59,0,-4,1,-2.41,2.41,,,,,
2/1/2025,226,Little Rock,265,UT Martin,4.52,1,18,1,13.48,13.48,,,,,
2/1/2025,34,Boise St,329,Fresno St,17.64,1,22,1,4.36,4.36,,,,,
2/1/2025,70,UC Irvine,287,UC Davis,13.39,1,7,1,-6.39,6.39,,,,,
2/1/2025,358,Coppin St,285,Delaware St,-5.42,0,-13,1,-7.58,7.58,,,,,
2/1/2025,172,Davidson,76,George Mason,-2.59,0,-4,1,-1.41,1.41,,,,,
2/1/2025,161,E Kentucky,293,Austin Peay,9.33,1,6,1,-3.33,3.33,,,,,
2/1/2025,317,Holy Cross,279,Lehigh,4,0,-2,0,-6,6,,,,,
2/1/2025,167,Idaho St,281,Idaho,6.93,1,6,1,-0.93,0.93,,,,,
2/1/2025,149,J Madison,244,Old Dominion,6.99,1,14,1,7.01,7.01,,,,,
2/1/2025,277,Lindenwood,311,E Illinois,6.7,0,-6,0,-12.7,12.7,,,,,
2/1/2025,142,Louisiana Tech,283,Sam Houston,9.74,1,5,1,-4.74,4.74,,,,,
2/1/2025,316,Morgan St,362,Maryland ES,11.94,1,13,1,1.06,1.06,,,,,
2/1/2025,137,NC Greensboro,140,Wofford,4.28,0,-11,0,-15.28,15.28,,,,,
2/1/2025,102,N Colorado,205,N Arizona,5.78,1,18,1,12.22,12.22,,,,,
2/1/2025,235,Oakland,219,N Kentucky,1.8,0,-9,0,-10.8,10.8,,,,,
2/1/2025,159,SE Missouri St,165,Tennessee St,3.21,1,2,1,-1.21,1.21,,,,,
2/1/2025,193,SE Louisiana,357,New Orleans,12.15,1,8,1,-4.15,4.15,,,,,
2/1/2025,310,S Indiana,260,Tenn Tech,3.26,0,-13,0,-16.26,16.26,,,,,
2/1/2025,77,Troy,351,UL Monroe,13.15,1,37,1,23.85,23.85,,,,,
2/1/2025,91,Virginia,156,Virginia Tech,5.43,0,-1,0,-6.43,6.43,,,,,
2/1/2025,325,W Illinois,158,SIU Edward,-3.51,0,-4,1,-0.49,0.49,,,,,
2/1/2025,276,Bethune,203,Alabama St,1.33,1,3,1,1.67,1.67,,,,,
2/1/2025,340,Buffalo,251,Ball St,-3.52,0,-13,1,-9.48,9.48,,,,,
2/1/2025,200,Jacksonville St,75,Liberty,-4.52,1,11,0,15.52,15.52,,,,,
2/1/2025,157,Kennesaw St,297,Florida Intl,3.86,1,6,1,2.14,2.14,,,,,
2/1/2025,73,Lipscomb,347,Bellarmine,19.35,1,7,1,-12.35,12.35,,,,,
2/1/2025,138,Princeton,195,Brown,6.98,1,20,1,13.02,13.02,,,,,
2/1/2025,225,UT Rio Grande,151,Texas A&M-CC,2.7,1,10,1,7.3,7.3,,,,,
2/1/2025,216,Texas St,57,Arkansas St,-2.14,0,-11,1,-8.86,8.86,,,,,
2/1/2025,247,Columbia,198,Dartmouth,7.93,0,-6,0,-13.93,13.93,,,,,
2/1/2025,116,Cornell,241,Harvard,8.27,1,15,1,6.73,6.73,,,,,
2/1/2025,215,Jacksonville,278,N Florida,5.85,0,-3,0,-8.85,8.85,,,,,
2/1/2025,64,LSU,29,Texas,1.24,0,-31,0,-32.24,32.24,,,,,
2/1/2025,315,Penn,66,Yale,-10,0,-29,1,-19,19,,,,,
2/1/2025,69,SMU,52,Stanford,4.31,1,24,1,19.69,19.69,,,,,
2/1/2025,201,Albany,303,Binghamton,5.99,0,-4,0,-9.99,9.99,,,,,
2/1/2025,208,C Michigan,264,Bowling Green,2.19,1,19,1,16.81,16.81,,,,,
2/1/2025,221,Elon,163,Northeastern,4.88,1,11,1,6.12,6.12,,,,,
2/1/2025,85,NC Wilmington,348,Stony Brook,15.81,1,10,1,-5.81,5.81,,,,,
2/1/2025,204,UC Riverside,257,Cal Poly,5.08,1,18,1,12.92,12.92,,,,,
2/1/2025,55,Grand Canyon,99,Utah Valley,7.99,1,18,1,10.01,10.01,,,,,
2/1/2025,330,Louisiana,111,S Alabama,-10.5,0,-4,1,6.5,6.5,,,,,
2/1/2025,191,Miami,74,Notre Dame,-2.2,1,6,0,8.2,8.2,,,,,
2/1/2025,223,Montana St,184,Portland St,2.07,1,1,1,-1.07,1.07,,,,,
2/1/2025,180,Omaha,324,Denver,8.66,1,9,1,0.34,0.34,,,,,
2/1/2025,108,N Alabama,336,C Arkansas,11.43,1,29,1,17.57,17.57,,,,,
2/1/2025,354,Oral Roberts,253,Kansas City,-5.17,1,6,0,11.17,11.17,,,,,
2/1/2025,50,San Diego St,267,Wyoming,11.75,1,2,1,-9.75,9.75,,,,,
2/1/2025,338,Tarleton St,331,S Utah,-0.56,1,17,0,17.56,17.56,,,,,
2/1/2025,56,Utah St,32,New Mexico,4.34,0,-19,0,-23.34,23.34,,,,,
2/1/2025,132,California,146,Syracuse,4.67,0,-9,0,-13.67,13.67,,,,,
2/1/2025,275,Pepperdine,319,Portland,8.59,0,-20,0,-28.59,28.59,,,,,
2/2/2025,44,Oregon,87,Nebraska,5.58,0,-6,0,-11.58,11.58,,,,,
2/2/2025,6,Illinois,39,Ohio St,7.35,1,8,1,0.65,0.65,,,,,
2/2/2025,160,Rice,62,Memphis,1.4,0,-3,0,-4.4,4.4,,,,,
2/2/2025,123,Florida Atlantic,182,S Florida,4.16,1,22,1,17.84,17.84,,,,,
2/2/2025,239,Hawai'i,360,CS Fullerton,12.98,1,25,1,12.02,12.02,,,,,
2/2/2025,268,Saint Peter's,237,Mt St Mary's,3.45,0,-15,0,-18.45,18.45,,,,,
2/2/2025,179,DePaul,234,Seton Hall,5.6,1,17,1,11.4,11.4,,,,,
2/2/2025,120,N Iowa,128,Bradley,1.65,1,14,1,12.35,12.35,,,,,
2/2/2025,150,Iona,280,Fairfield,7.96,1,23,1,15.04,15.04,,,,,
2/2/2025,36,Cincinnati,88,West Virginia,9.89,0,-13,0,-22.89,22.89,,,,,
2/2/2025,93,E Tennessee St,124,Furman,7.23,1,3,1,-4.23,4.23,,,,,
2/2/2025,227,Sacred Heart,194,Manhattan,2.75,1,2,1,-0.75,0.75,,,,,
2/2/2025,207,Siena,152,Quinnipiac,-0.17,1,9,0,9.17,9.17,,,,,
2/2/2025,118,Tulane,190,Tulsa,6.22,1,3,1,-3.22,3.22,,,,,
2/2/2025,242,Wright St,94,Robert Morris,-1.09,1,2,0,3.09,3.09,,,,,
2/2/2025,174,Belmont,302,Evansville,7.69,0,-5,0,-12.69,12.69,,,,,
2/2/2025,105,Milwaukee,183,Purdue FW,5.12,0,-2,0,-7.12,7.12,,,,,
2/2/2025,273,Rider,206,Merrimack,0.87,0,-2,0,-2.87,2.87,,,,,
2/2/2025,98,St Thomas,130,N Dakota St,3.14,1,17,1,13.86,13.86,,,,,
2/2/2025,121,TCU,95,Colorado,2.7,1,11,1,8.3,8.3,,,,,
2/3/2025,21,Kansas,10,Iowa St,-0.14,1,17,0,17.14,17.14,,,,,
2/3/2025,318,Florida A&M,203,Alabama St,-3,0,-1,1,2,2,,,,,
2/3/2025,166,Norfolk St,290,NC Central,7.29,1,3,1,-4.29,4.29,,,,,
2/3/2025,110,UAB,92,N Texas,2.45,1,3,1,0.55,0.55,,,,,
2/3/2025,224,Nicholls,299,Hou Christian,4.83,1,8,1,3.17,3.17,,,,,
2/3/2025,169,Southern,296,Jackson St,11.48,1,2,1,-9.48,9.48,,,,,
2/3/2025,276,Bethune,327,Alabama A&M,5.36,1,14,1,8.64,8.64,,,,,
2/3/2025,285,Delaware St,316,Morgan St,4.61,1,2,1,-2.61,2.61,,,,,
2/3/2025,289,Howard,144,S Carolina St,-2.07,0,-23,1,-20.93,20.93,,,,,
2/3/2025,279,Lehigh,236,Colgate,0.96,1,26,1,25.04,25.04,,,,,
2/3/2025,362,Maryland ES,358,Coppin St,0.51,0,-5,0,-5.51,5.51,,,,,
2/3/2025,54,McNeese,202,Incarnate Word,9.86,1,2,1,-7.86,7.86,,,,,
2/3/2025,357,New Orleans,272,SF Austin,-4.71,0,-3,1,1.71,1.71,,,,,
2/3/2025,250,NW State,225,UT Rio Grande,-0.64,1,16,0,16.64,16.64,,,,,
2/3/2025,49,Pittsburgh,91,Virginia,8.91,0,-16,0,-24.91,24.91,,,,,
2/3/2025,193,SE Louisiana,197,Lamar,3.75,1,2,1,-1.75,1.75,,,,,
2/3/2025,335,E Texas A&M,151,Texas A&M-CC,-5.24,0,-12,1,-6.76,6.76,,,,,
2/3/2025,320,Weber St,205,N Arizona,-3.29,1,4,0,7.29,7.29,,,,,
2/3/2025,217,William & Mary,129,Charleston,0.67,1,15,1,14.33,14.33,,,,,
2/3/2025,312,Grambling,328,Alcorn St,6.37,0,-7,0,-13.37,13.37,,,,,
2/3/2025,167,Idaho St,102,N Colorado,0.34,0,-14,0,-14.34,14.34,,,,,
2/4/2025,3,Auburn,58,Oklahoma,10.43,1,28,1,17.57,17.57,,,,,
2/4/2025,2,Houston,173,Oklahoma St,19.33,1,9,1,-10.33,10.33,,,,,
2/4/2025,8,Florida,40,Vanderbilt,6.14,1,11,1,4.86,4.86,,,,,
2/4/2025,65,Iowa,42,Purdue,1.74,0,-9,0,-10.74,10.74,,,,,
2/4/2025,15,UCLA,4,Michigan St,2.59,1,2,1,-0.59,0.59,,,,,
2/4/2025,13,St John's,24,Marquette,5.9,1,6,1,0.1,0.1,,,,,
2/4/2025,11,Texas Tech,27,Baylor,6.32,1,14,1,7.68,7.68,,,,,
2/4/2025,43,Mississippi,22,Kentucky,2.79,1,14,1,11.21,11.21,,,,,
2/4/2025,28,BYU,23,Arizona,3.11,0,-11,0,-14.11,14.11,,,,,
2/4/2025,31,Wisconsin,45,Indiana,5.89,1,12,1,6.11,6.11,,,,,
2/4/2025,301,Charlotte,134,Wichita St,-2.77,0,-8,1,-5.23,5.23,,,,,
2/4/2025,79,Dayton,172,Davidson,6.9,1,6,1,-0.9,0.9,,,,,
2/4/2025,171,UMass,127,Saint Louis,3.97,0,-2,0,-5.97,5.97,,,,,
2/4/2025,17,VCU,292,La Salle,17.97,1,30,1,12.03,12.03,,,,,
2/4/2025,83,Loyola Chi,131,St Bonaventure,1.92,1,24,1,22.08,22.08,,,,,
2/4/2025,112,Murray St,53,Drake,-1.52,0,-10,1,-8.48,8.48,,,,,
2/4/2025,86,Northwestern,60,USC,3.13,1,2,1,-1.13,1.13,,,,,
2/4/2025,133,Arizona St,82,Kansas St,0.31,0,-1,0,-1.31,1.31,,,,,
2/4/2025,267,Wyoming,56,Utah St,-6.25,0,-4,1,2.25,2.25,,,,,
2/4/2025,359,AR-Pine Bluff,262,Texas So,-6.06,1,1,0,7.06,7.06,,,,,
2/4/2025,252,E Michigan,126,Kent St,-2.97,0,-21,1,-18.03,18.03,,,,,
2/4/2025,72,Akron,251,Ball St,9.57,0,-2,0,-11.57,11.57,,,,,
2/4/2025,264,Bowling Green,350,N Illinois,8.51,1,7,1,-1.51,1.51,,,,,
2/4/2025,208,C Michigan,106,Miami OH,-1.75,0,-6,1,-4.25,4.25,,,,,
2/4/2025,63,Florida St,74,Notre Dame,5.47,1,7,1,1.53,1.53,,,,,
2/4/2025,114,Ohio,271,W Michigan,9.71,1,25,1,15.29,15.29,,,,,
2/4/2025,61,Penn St,119,Minnesota,8.22,0,-8,0,-16.22,16.22,,,,,
2/4/2025,240,Toledo,340,Buffalo,9.34,1,13,1,3.66,3.66,,,,,
2/4/2025,158,SIU Edward,311,E Illinois,9.26,1,25,1,15.74,15.74,,,,,
2/4/2025,47,Xavier,48,Georgetown,0.92,1,5,1,4.08,4.08,,,,,
2/4/2025,344,Air Force,84,Nevada,-8.53,0,-14,1,-5.47,5.47,,,,,
2/4/2025,20,Clemson,113,Georgia Tech,10.68,0,-3,0,-13.68,13.68,,,,,
2/4/2025,329,Fresno St,258,San Jose St,-1.14,0,-3,1,-1.86,1.86,,,,,
2/4/2025,147,UNLV,34,Boise St,-5.87,0,-9,1,-3.13,3.13,,,,,
2/5/2025,146,Syracuse,1,Duke,-15.27,0,-29,1,-13.73,13.73,,,,,
2/5/2025,7,Tennessee,14,Missouri,4.65,1,4,1,-0.65,0.65,,,,,
2/5/2025,62,Memphis,190,Tulsa,7.36,1,12,1,4.64,4.64,,,,,
2/5/2025,90,Rutgers,6,Illinois,-7.16,1,9,0,16.16,16.16,,,,,
2/5/2025,26,Michigan,44,Oregon,7.73,1,4,1,-3.73,3.73,,,,,
2/5/2025,284,Army,317,Holy Cross,5.68,1,3,1,-2.68,2.68,,,,,
2/5/2025,143,UCF,36,Cincinnati,-4.65,0,-10,1,-5.35,5.35,,,,,
2/5/2025,314,Coastal Car,111,S Alabama,-5.97,0,-25,1,-19.03,19.03,,,,,
2/5/2025,270,Georgia St,351,UL Monroe,5.99,1,33,1,27.01,27.01,,,,,
2/5/2025,222,Lafayette,261,Loyola MD,4.16,0,-13,0,-17.16,17.16,,,,,
2/5/2025,139,Marshall,57,Arkansas St,-0.77,1,5,0,5.77,5.77,,,,,
2/5/2025,244,Old Dominion,216,Texas St,1.74,1,11,1,9.26,9.26,,,,,
2/5/2025,115,Providence,41,Creighton,-1.15,0,-11,1,-9.85,9.85,,,,,
2/5/2025,178,Radford,51,High Point,-3.8,0,-3,1,0.8,0.8,,,,,
2/5/2025,234,Seton Hall,148,Butler,0.38,0,-30,0,-30.38,30.38,,,,,
2/5/2025,342,W Georgia,73,Lipscomb,-9.16,0,-9,1,0.16,0.16,,,,,
2/5/2025,293,Austin Peay,108,N Alabama,-5.52,0,-10,1,-4.48,4.48,,,,,
2/5/2025,336,C Arkansas,185,Queens,-3.87,0,-16,1,-12.13,12.13,,,,,
2/5/2025,179,DePaul,59,Villanova,-1.87,0,-10,1,-8.13,8.13,,,,,
2/5/2025,302,Evansville,212,S Illinois,0.19,0,-9,0,-9.19,9.19,,,,,
2/5/2025,269,Missouri St,120,N Iowa,-2.86,0,-5,1,-2.14,2.14,,,,,
2/5/2025,97,Samford,254,Mercer,8.72,1,21,1,12.28,12.28,,,,,
2/5/2025,274,UTSA,118,Tulane,-4.07,0,-1,1,3.07,3.07,,,,,
2/5/2025,67,Utah,95,Colorado,6.59,1,13,1,6.41,6.41,,,,,
2/5/2025,94,Robert Morris,345,Detroit Mercy,12.62,1,15,1,2.38,2.38,,,,,
2/5/2025,189,App State,307,Southern Miss,7.15,1,2,1,-5.15,5.15,,,,,
2/5/2025,321,Charleston So,155,Winthrop,-3.75,0,-18,1,-14.25,14.25,,,,,
2/5/2025,332,IU Indy,105,Milwaukee,-7.1,0,-4,1,3.1,3.1,,,,,
2/5/2025,323,VMI,93,E Tennessee St,-7.98,0,-7,1,0.98,0.98,,,,,
2/5/2025,176,Boston College,12,Louisville,-8.34,0,-26,1,-17.66,17.66,,,,,
2/5/2025,243,Boston U,213,Navy,2.93,1,22,1,19.07,19.07,,,,,
2/5/2025,192,Bucknell,228,American,2.62,1,22,1,19.38,19.38,,,,,
2/5/2025,356,The Citadel,137,NC Greensboro,-7.9,0,-15,1,-7.1,7.1,,,,,
2/5/2025,135,E Carolina,160,Rice,2.96,0,-13,0,-15.96,15.96,,,,,
2/5/2025,238,Fordham,181,Rhode Island,0.92,1,1,1,0.08,0.08,,,,,
2/5/2025,124,Furman,355,W Carolina,14.57,1,9,1,-5.57,5.57,,,,,
2/5/2025,103,G Washington,76,George Mason,1.21,0,-3,0,-4.21,4.21,,,,,
2/5/2025,230,Georgia So,330,Louisiana,7.06,1,1,1,-6.06,6.06,,,,,
2/5/2025,245,Indiana St,263,Valparaiso,2.42,1,18,1,15.58,15.58,,,,,
2/5/2025,183,Purdue FW,242,Wright St,5.16,1,23,1,17.84,17.84,,,,,
2/5/2025,149,J Madison,77,Troy,-0.64,1,3,0,3.64,3.64,,,,,
2/5/2025,219,N Kentucky,136,Cleveland St,-1.79,1,10,0,11.79,11.79,,,,,
2/5/2025,256,Presbyterian,343,SC Upstate,7.75,1,11,1,3.25,3.25,,,,,
2/5/2025,300,Richmond,177,Duquesne,-1.26,1,5,0,6.26,6.26,,,,,
2/5/2025,140,Wofford,109,Chattanooga,0.61,0,-9,0,-9.61,9.61,,,,,
2/5/2025,175,Illinois Chicago,141,Illinois St,3.77,0,-2,0,-5.77,5.77,,,,,
2/5/2025,121,TCU,88,West Virginia,0.34,1,5,1,4.66,4.66,,,,,
2/5/2025,128,Bradley,174,Belmont,5.41,0,-3,0,-8.41,8.41,,,,,
2/5/2025,37,Georgia,64,LSU,4.49,1,19,1,14.51,14.51,,,,,
2/5/2025,29,Texas,25,Arkansas,4.9,0,-8,0,-12.9,12.9,,,,,
2/5/2025,156,Virginia Tech,69,SMU,-2.82,0,-6,1,-3.18,3.18,,,,,
2/5/2025,32,New Mexico,68,Colorado St,8.38,1,22,1,13.62,13.62,,,,,
2/5/2025,153,Washington,87,Nebraska,0.26,0,-14,0,-14.26,14.26,,,,,
2/5/2025,132,California,96,NC State,1.08,1,12,1,10.92,10.92,,,,,
2/5/2025,52,Stanford,80,Wake Forest,5.97,0,-6,0,-11.97,11.97,,,,,
2/6/2025,39,Ohio St,16,Maryland,-1.55,1,3,0,4.55,4.55,,,,,
2/6/2025,229,Campbell,221,Elon,1.56,1,18,1,16.44,16.44,,,,,
2/6/2025,266,Delaware,85,NC Wilmington,-4.66,0,-10,1,-5.34,5.34,,,,,
2/6/2025,297,Florida Intl,283,Sam Houston,5.41,1,3,1,-2.41,2.41,,,,,
2/6/2025,188,Maine,346,NJIT,11.09,1,4,1,-7.09,7.09,,,,,
2/6/2025,206,Merrimack,288,Niagara,5.08,1,5,1,-0.08,0.08,,,,,
2/6/2025,304,Monmouth,218,Hampton,0.28,1,5,1,4.72,4.72,,,,,
2/6/2025,349,New Hampshire,286,UMBC,-4.93,1,1,0,5.93,5.93,,,,,
2/6/2025,352,Stetson,215,Jacksonville,-4.58,0,-9,1,-4.42,4.42,,,,,
2/6/2025,310,S Indiana,226,Little Rock,-0.78,0,-18,1,-17.22,17.22,,,,,
2/6/2025,165,Tennessee St,325,W Illinois,10.01,1,18,1,7.99,7.99,,,,,
2/6/2025,260,Tenn Tech,158,SIU Edward,-0.7,0,-17,1,-16.3,16.3,,,,,
2/6/2025,71,CS Northridge,360,CS Fullerton,17.92,1,19,1,1.08,1.08,,,,,
2/6/2025,78,Oregon St,117,Washington St,5.61,1,8,1,2.39,2.39,,,,,
2/6/2025,333,Pacific,313,San Diego,3.08,1,2,1,-1.08,1.08,,,,,
2/6/2025,81,San Francisco,18,Saint Mary's,-3.5,1,1,0,4.5,4.5,,,,,
2/6/2025,303,Binghamton,211,UMass Lowell,-2.51,1,12,0,14.51,14.51,,,,,
2/6/2025,107,Bryant,201,Albany,7.19,0,-5,0,-12.19,12.19,,,,,
2/6/2025,129,Charleston,322,NC A&T,12.03,1,3,1,-9.03,9.03,,,,,
2/6/2025,348,Stony Brook,154,Towson,-6.47,0,-7,1,-0.53,0.53,,,,,
2/6/2025,104,C Connecticut,282,F Dickinson,11.42,1,21,1,9.58,9.58,,,,,
2/6/2025,361,Chicago St,308,Mercyhurst,-3.69,1,7,0,10.69,10.69,,,,,
2/6/2025,187,Drexel,217,William & Mary,3.36,1,20,1,16.64,16.64,,,,,
2/6/2025,280,Fairfield,122,Marist,-6.63,1,3,0,9.63,9.63,,,,,
2/6/2025,145,FGCU,161,E Kentucky,5.25,0,-18,0,-23.25,23.25,,,,,
2/6/2025,209,Hofstra,163,Northeastern,1.28,0,-9,0,-10.28,10.28,,,,,
2/6/2025,200,Jacksonville St,162,Middle Tenn,2.61,1,14,1,11.39,11.39,,,,,
2/6/2025,157,Kennesaw St,259,W Kentucky,5.41,1,7,1,1.59,1.59,,,,,
2/6/2025,294,Morehead St,159,SE Missouri St,0.63,0,-29,0,-29.63,29.63,,,,,
2/6/2025,237,Mt St Mary's,150,Iona,1.29,0,-3,0,-4.29,4.29,,,,,
2/6/2025,235,Oakland,168,Youngstown St,-0.23,0,-9,1,-8.77,8.77,,,,,
2/6/2025,152,Quinnipiac,363,Canisius,16.27,1,18,1,1.73,1.73,,,,,
2/6/2025,227,Sacred Heart,273,Rider,5.6,1,12,1,6.4,6.4,,,,,
2/6/2025,309,St Francis PA,339,Le Moyne,3.43,1,8,1,4.57,4.57,,,,,
2/6/2025,207,Siena,268,Saint Peter's,5.06,1,14,1,8.94,8.94,,,,,
2/6/2025,182,S Florida,186,Temple,2.37,1,9,1,6.63,6.63,,,,,
2/6/2025,295,Wagner,233,LIU,2.23,0,-13,0,-15.23,15.23,,,,,
2/6/2025,75,Liberty,142,Louisiana Tech,6.59,1,24,1,17.41,17.41,,,,,
2/6/2025,253,Kansas City,130,N Dakota St,-2.54,0,-6,1,-3.46,3.46,,,,,
2/6/2025,180,Omaha,298,North Dakota,5.87,1,3,1,-2.87,2.87,,,,,
2/6/2025,278,N Florida,347,Bellarmine,10.29,1,7,1,-3.29,3.29,,,,,
2/6/2025,205,N Arizona,223,Montana St,3.91,1,5,1,1.09,1.09,,,,,
2/6/2025,102,N Colorado,214,Montana,9.33,0,-8,0,-17.33,17.33,,,,,
2/6/2025,125,S Dakota St,98,St Thomas,0.95,1,16,1,15.05,15.05,,,,,
2/6/2025,265,UT Martin,277,Lindenwood,3.47,0,-1,0,-4.47,4.47,,,,,
2/6/2025,99,Utah Valley,231,UT Arlington,6.36,1,21,1,14.64,14.64,,,,,
2/6/2025,291,CS Bakersfield,100,UCSB,-6.31,0,-6,1,0.31,0.31,,,,,
2/6/2025,324,Denver,249,South Dakota,-2.85,0,-7,1,-4.15,4.15,,,,,
2/6/2025,326,Utah Tech,248,Abl Christian,1.15,0,-14,0,-15.15,15.15,,,,,
2/6/2025,306,E Washington,337,Sacramento St,5.56,1,3,1,-2.56,2.56,,,,,
2/6/2025,19,Gonzaga,246,Loyola Mymt,15.86,1,20,1,4.14,4.14,,,,,
2/6/2025,281,Idaho,184,Portland St,-0.26,0,-7,1,-6.74,6.74,,,,,
2/6/2025,220,NC Asheville,305,Gardner-Webb,6.03,1,8,1,1.97,1.97,,,,,
2/6/2025,257,Cal Poly,239,Hawai'i,-3.01,1,16,0,19.01,19.01,,,,,
